  35    1 12  7 1857  26 211   6  82   3 124   0  82   3   0   0  60   0  64   0
  35    2 12  7 1857  27 210   6  82   4 124   0  82   4   0   0  60   0  64   0
  35    3 12  7 1857  39 204   0  75   0 125   0  75   0   0   0  60   0  65   0
  35    4 12  7 1857  32 211   0  78   0 122   0  78   0   0   0  59   0  63   0
  35    5 12  9 1857  33 117  93   0  85 113   2   0  85   0   0  56   1  57   1
  35    6 12  9 1857  36  81 126  79   0   1 117  79   0   0   0   0  57   1  60
  35    7 12  9 1857  35  90 118  81   1   1 116  81   1   0   0   0  56   1  60
  35    8 12  9 1857  42 120  81   2  77 114   0   2  77   0   0  54   0  60   0
  35    9 12  9 1857  31 208   4  87   1 119   1  87   1   0   0  58   0  61   1
  35   10 12 10 1857  31 118  94  65  19  44  72  65  19   0   0  25  30  19  42
  35   11 12 14 1857  34 148  61  65  17  72  41  65  17   0   0  30  21  42  20
  35   12 12 15 1857  50 105  88   3  73  97   6   3  73   0   0  45   4  52   2
  35   13 12 18 1857  45 114  84  49  32  61  44  49  32   0   0  24  21  37  23
  35   14 12 19 1857  51  94  98   1  77  87  15   1  77   0   0  32  10  55   5
  35   15 12 19 1857  42  94 107  80   1   6 100  80   1   0   0   4  43   2  57
  35   16 12 21 1857  57  97  89  38  34  48  53  38  34   0   0  26  20  22  33
  35   17 12 22 1857  39 119  85   6  74 104   6   6  74   0   0  50   2  54   4
  35   18 12 22 1857  59  96  88  36  39  50  46  36  39   0   0  25  19  25  27
  35   19 12 23 1857  54  71 118  41  37  24  76  41  37   0   0   6  37  18  39
  35   20 12 23 1857  61 107  75  26  45  74  26  26  45   0   0  38   6  36  20
  35   21  1  4 1858  75 155  13  66   1  77  12  66   1   0   0  34   5  43   7
  35   22  1  7 1858  64  91  88  18  55  68  28  18  55   0   0  34  14  34  14
  35   23  1  7 1858  56 103  84  17  58  78  22  17  58   0   0  38   8  40  14
  35   24  1 11 1858  61  96  86  69   6  23  75  69   6   0   0  14  30   9  45
  35   25  1 11 1858  37  84 122  23  59  57  55  23  59   0   0  15  37  42  18
  35   26  1 11 1858  49  79 115  40  38  34  68  40  38   0   0  20  25  14  43
  35   27  1 11 1858  35 113  95   4  80  99  12   4  80   0   0  51   1  48  11
  35   28  1 11 1858  36  89 118  76   4   2 111  76   4   0   0   0  53   2  58
  35   29  1 14 1858  90  19 134   2  64  15  63   2  64   0   0   5  34  10  29
  35   30  1 15 1858  58  71 114  21  56  44  53  21  56   0   0  12  30  32  23
  35   31  1 15 1858  46 120  77   7  71 100   5   7  71   0   0  45   4  55   1
  35   32  1 15 1858  54 100  89  22  50  69  36  22  50   0   0  29  20  40  16
  35   33  1 18 1858  55  89  99   1  82  85  10   1  82   0   0  41   6  44   4
  35   34  1 18 1858  68 137  38  70   6  56  31  70   6   0   0  14  21  42  10
  35   35  1 19 1858  58  43 142   2  77  38  57   2  77   0   0  14  31  24  26
  35   36  1 20 1858  46 137  60  79   4  49  54  79   4   0   0  37  12  12  42
  35   37  1 22 1858  45  75 123  11  68  58  50  11  68   0   0  29  23  29  27
  35   38  1 22 1858  48 101  94  21  56  72  33  21  56   0   0  37  12  35  21
  35   39  1 22 1858 108  66  69  57   8   7  58  57   8   0   0   2  28   5  30
  35   40  1 25 1858  56  78 109  72   5   2  96  72   5   0   0   0  44   2  52
  35   41  2  1 1858  52  86 105  55  23  21  80  55  23   0   0   6  40  15  40
  35   42  2  2 1858  52  88 103  39  37  41  61  39  37   0   0   7  41  34  20
  35   43  2  2 1858  51 117  75  26  46  79  27  26  46   0   0  28  23  51   4
  35   44  2  2 1858  41  67 135  15  63  50  60  15  63   0   0  37  16  13  44
  35   45  2  2 1858  29 105 109   0  85  93  22   0  85   0   0  32  22  61   0
  35   46  2  2 1858  32 102 109   0  84  90  23   0  84   0   0  31  23  59   0
  35   47  2  5 1858  36 107 100   1  80 102  11   1  80   0   0  46   8  56   3
  35   48  2  5 1858  30 100 113  84   0   7 109  84   0   0   0   7  48   0  61
  35   49  2  5 1858  29 113 101   0  85 109   7   0  85   0   0  46   7  63   0
  35   50  2  5 1858  41  82 120   0  84  75  32   0  84   0   0  25  24  50   8
