"x1","x2","y","trt"
24.1957905393893,50.5422173516332,38.1558792208241,0
57.1923816305518,42.941434310357,97.0894679001266,0
36.3739080221564,55.4112631384569,64.7693683226487,0
38.5897519708499,61.3938840757114,75.5049699812771,0
57.934679366072,47.1344564408727,103.103772786239,0
45.4607355166855,51.1451070190448,81.7958245419894,0
41.0850061647973,50.2413211592229,71.1814550376069,0
37.9108895818907,62.1975069147444,74.0295383639242,0
46.6124755265602,54.8149437711243,87.8180530723412,0
44.8247058769819,41.2688224106145,68.8225878802005,0
21.0781115089993,45.1757217231966,26.2312757237523,0
46.7218504146458,49.4551129841814,82.769068929613,0
51.7278184692836,56.2138118865766,100.757800093006,0
62.6835467405952,53.7912768406252,118.339510849929,0
49.4657499588322,41.6395895144539,80.3367242405719,0
41.7799778899422,56.7005748120841,79.7624164357592,0
28.8418849703264,56.5507871594073,51.7477308000349,0
52.734650228151,55.2493186736724,101.019871542847,0
44.5838901900214,34.5341458597885,65.6942409135127,0
39.1517339424246,57.1315410560861,73.6377814977462,0
38.7177904509339,81.7007166431368,93.609071230442,0
44.3995512921355,42.7298399368789,72.1098252662453,0
32.8484678327596,63.3424733194768,64.2774222218431,0
45.5781297784196,60.3257174705049,82.541362675213,1
44.1055662004925,48.5317503681323,76.5877015917102,0
52.1851271452855,61.0316126083229,95.5956949007854,1
47.194642909186,37.1615586428783,72.9310171465794,0
51.0624269736235,58.3494216711747,102.055000533851,0
56.7604583708377,60.6097572188509,103.789207988141,1
53.2698394977661,67.2093565459939,104.097805204562,1
52.1903835356412,52.8854641228279,96.8486345377233,0
49.5185645872409,61.9942952513621,90.2938105005253,1
27.9707185450289,47.9356331799052,42.2926379165371,0
52.5116798964748,50.3484905487909,96.8301139675405,0
56.3837704829594,37.33801389944,89.9390301206825,0
39.300474430862,56.8928859586858,72.9872132798084,0
41.2656698426652,51.3381932388053,72.12585954011,0
57.0748966803592,65.5760117768447,108.519373488241,1
47.9028617840056,47.5837853814782,84.5703995470278,0
60.6867998103725,41.5164094741474,103.91692742251,0
34.0916485412265,49.8269356803811,55.4167079597292,0
33.7426099476691,69.1173570168973,72.7042255483628,0
57.2260639217344,56.8546502776829,112.26973753084,0
45.2029664693292,54.5630855721357,84.6521708836058,0
46.8392733276544,52.8408662479458,86.4128843245735,0
42.534777442853,69.6377534634325,83.5664594632213,1
45.0728376164331,57.2966663723744,88.9222714908534,0
50.140030663398,56.0762363435244,96.2778475669348,0
58.2969782653985,41.2189744111054,98.2851267456636,0
31.6063446933707,45.3181711684536,47.3408536726157,0
59.0267738139239,57.5171138012319,114.163670519784,0
36.1232063705516,44.053063026515,55.0625218950011,0
48.7985055627976,58.9764284496018,97.1078258362361,0
34.4956544932206,45.0369799565976,51.5460913492112,0
24.5119096566699,56.005780119769,41.6876945549705,0
42.4009039396864,64.5368028142711,79.8591915961618,1
40.9099150039733,37.096770652052,60.9994944724543,0
30.9281988919423,58.1170121582435,58.453891301378,0
41.4870423522828,80.5398800659486,93.6057464670896,1
47.1026580232513,46.3916224402569,79.6646092592573,0
49.0095038049668,60.4392844182024,90.0756351707238,1
59.4727179801177,51.0766196353942,110.059671142297,0
31.1589820654306,67.3544189835141,63.8165431389501,0
56.4545687621434,66.9608643943549,109.626826661819,1
43.0004455691959,50.0425309873323,75.6083062700555,0
46.3644036972552,52.0565877877015,85.2781369614797,0
58.1272574869366,49.2650251730313,103.47693850506,0
44.0757310243671,71.192087280749,88.8845956062755,1
55.410392284826,45.4307232682759,97.2842649132084,0
39.2054477278702,55.4123711966361,70.592362548807,0
54.2220098860329,40.0168955665366,86.9850421538948,0
40.4384420998335,61.6095915633094,71.9944629714739,1
25.4348375182578,57.8545762080188,46.7813790337752,0
45.382607672758,68.8886629376769,89.3608906642904,1
52.9757283532062,53.4065639479518,98.2502863762683,0
42.8609088058018,50.390810968458,75.9174961718183,0
42.5784868045805,56.6843807137244,82.5269575294013,0
59.6614543964874,68.9549302314235,118.149797337704,1
51.8588116401319,62.2842626108347,95.2160294949343,1
37.0837435397795,58.350899493494,71.9142300775945,0
40.6545134834826,66.6927649206754,78.0539787830966,1
44.6564752292384,57.4796682456098,86.0171169469642,0
45.5185801814964,51.4185052753604,82.4813467750191,0
29.1146794563314,68.8349332408034,63.2864078547555,0
61.6904251428832,59.1206916653873,123.143034712579,0
32.0220796858332,53.7699213823501,54.8362616986155,0
39.4974647980575,54.3377068768403,71.0276158552222,0
45.6058263410149,31.7750912274369,62.8415882194236,0
34.5455348085827,44.5434349890145,51.9068499484034,0
50.6156692387648,75.5787502359886,107.152867457099,1
27.8251522983659,74.7153237494221,67.6680443377063,0
59.4244224198337,35.7900480337292,95.4956464918445,0
59.3796942572844,59.6212607020879,118.159668773336,0
44.0714580793023,53.3927593645373,79.444354149596,0
63.1289974996953,53.9578846795238,121.813343744474,0
44.0732875046606,59.6783940125645,89.28396448589,0
72.2641945625209,59.4392081515168,144.382775856044,0
67.7028125962023,63.285528084086,128.409287138275,1
52.006655147878,51.1294987766858,93.044928207881,0
25.866388107899,75.1893816266065,62.4956272916681,0
68.2929147423054,41.305877847583,119.67901045966,0
36.4685325386366,56.6301683889142,66.5235406410745,0
50.5737247567056,53.8677382350027,94.7233478502351,0
58.7754955261184,63.5975528645312,109.354373780105,1
45.8610290073877,56.2866546125073,88.5226421581561,0
48.7842964264939,56.9297124729471,96.1892212861856,0
51.0953811741304,58.8965718389429,100.389747449695,0
48.6241818503621,32.7245818474319,70.108927098763,0
47.9940376986284,65.2673474134259,91.9837689760943,1
45.262555142139,67.0345063535147,86.3981407876161,1
51.9679724492863,62.5049303305641,96.3510896854067,1
58.6991086897149,52.1068061608546,110.136790280783,0
43.3590252598763,52.7253607620989,79.0358754690441,0
51.7142401512365,53.6955341495629,96.7588260914966,0
44.5826935170715,73.1458759073597,92.6136026397764,1
53.6770782507873,50.0598460386693,98.1422571091478,0
47.5159266696995,57.8767931578461,93.0680145882283,0
43.253179311266,40.0430290370839,67.2428587751647,0
37.2864190005329,71.2240711850193,81.810741642494,0
42.0052880565559,57.3642067275228,82.4167249376911,0
50.5493182687517,60.6916382647395,93.0963482195373,1
54.8116003015756,51.7776485692132,100.083615868161,0
51.273676714657,59.5823762783841,101.824041726193,0
51.5368776605811,65.6785323820801,96.0057047272506,1
34.0106189249543,58.2448758574383,64.4657609114459,0
37.3287045090449,48.2784372254681,61.6105311620854,0
57.2118658453672,46.6634268271333,101.170439063137,0
50.9506690981309,41.6615751694881,82.4840175136329,0
25.3034514208997,57.232054918878,46.2865548084,0
37.3255906615661,48.2438121853323,60.3079424132927,0
48.6815590139678,49.8920351622874,85.7226077026999,0
56.0614986262254,62.9488890351778,106.6081948486,1
26.5756972106405,65.3926130487489,55.3912734761703,0
49.1946541720006,56.8099967737335,95.0936554799178,0
49.0690710798849,54.9268921480362,93.1627269882708,0
39.8682411385341,49.8628587226112,67.4886500045118,0
62.0456751085307,66.1929230208835,120.58422750054,1
49.692958326843,40.1613301875672,79.7348170035916,0
32.6027145459179,41.0927372617118,45.4327653877787,0
47.5418670381452,55.9688435448308,91.6455256645673,0
45.419245287949,57.5731794447613,88.1432811242912,0
39.2912816848461,59.9155199244073,75.6954049651032,0
48.4883267931262,46.8666248464264,84.3323356245822,0
45.7864198442418,63.9714990920017,86.6030624909534,1
37.1797171094909,43.173673293441,54.830238518906,0
49.1646299291423,51.4687502763959,91.3683342171951,0
37.4217767290155,67.232714254029,79.2529755528457,0
58.4658225210944,72.028654172387,119.363162506323,1
40.7062840102442,55.3333432107708,76.1144033469497,0
41.7971157403641,62.1119097128465,75.265466524916,1
52.8218481271053,45.4753147205982,88.5385509587172,0
29.3938393054722,62.9739047655945,57.7493600781872,0
35.7084002439195,56.0108179715703,66.5725634281509,0
53.9275292802071,68.3641412658232,106.821434511091,1
36.2845892526317,54.7118720444979,63.351291653969,0
56.5699590327781,36.7897779682842,89.6612621266248,0
47.7738075058538,45.0145074253234,79.2978398383831,0
44.0944268072887,58.1016425861585,86.4863691278192,0
40.3688364368332,56.3107104436702,77.0429699629278,0
49.0256406932036,44.2108581383635,82.7684046452734,0
43.9362204771103,56.859114799701,83.9080283883912,0
50.6340799548654,64.2419523408136,97.0668328843801,1
33.3037294268852,74.9654300828669,77.4755317931536,0
35.1405720313424,52.0207667168343,59.5630621496656,0
